song_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song_duration_m
50,0.489,0.6609999999999999,0.6409999999999999,8.89e-05,11,0.156,-6.506,0,0.324,91.079,4,0.4429999999999999,3.01695
67,0.135,0.799,0.6679999999999999,4.67e-06,8,0.0583,-5.244,1,0.249,134.005,4,0.153,4.413633333333333
55,0.0206,0.804,0.7040000000000001,0.0,1,0.1159999999999999,-5.162000000000001,1,0.128,139.981,4,0.417,3.9976666666666665
70,0.0289999999999999,0.835,0.4679999999999999,0.0,1,0.245,-6.97,1,0.239,126.072,4,0.401,2.7303166666666665
82,0.247,0.888,0.515,0.0,1,0.446,-6.246,1,0.271,141.009,4,0.264,3.764883333333333
2,0.0105,0.885,0.535,0.0,6,0.271,-7.912000000000001,0,0.0626,128.006,4,0.0403,2.5134
36,0.171,0.941,0.748,1.91e-06,1,0.051,-5.209,1,0.261,138.02,4,0.6809999999999999,2.7911
47,0.0387,0.647,0.863,0.0,10,0.243,-2.32,0,0.292,109.352,5,0.496,1.9893333333333334
53,0.113,0.861,0.8220000000000001,0.0,2,0.0834,-4.462,1,0.131,131.179,4,0.575,3.7191
23,0.0178,0.7070000000000001,0.45,0.0,1,0.105,-7.792000000000001,1,0.0579,139.955,4,0.11,3.2285666666666666
54,0.188,0.6559999999999999,0.695,0.000102,1,0.1369999999999999,-7.199,1,0.3229999999999999,89.96700000000001,4,0.514,2.7567833333333334
78,0.0886,0.7959999999999999,0.68,0.0,10,0.268,-4.853,0,0.353,164.93200000000002,4,0.565,3.1744333333333334
36,0.466,0.813,0.593,0.0,1,0.185,-8.604,1,0.176,74.982,4,0.626,4.0542
62,0.0757,0.635,0.652,3.35e-05,0,0.337,-4.303,0,0.127,147.955,4,0.322,3.0568833333333334
65,0.204,0.958,0.705,2.02e-05,1,0.115,-4.916,1,0.1669999999999999,124.997,4,0.516,4.2311
58,0.0113,0.7070000000000001,0.82,0.0,2,0.841,-5.952999999999999,1,0.231,140.071,4,0.5660000000000001,3.2009
63,0.000179,0.8640000000000001,0.5479999999999999,0.0,11,0.102,-9.434,0,0.175,134.991,4,0.207,3.4370333333333334
40,0.00914,0.833,0.4589999999999999,0.0,7,0.0717,-7.026,1,0.2019999999999999,138.179,4,0.3379999999999999,2.4272
48,0.00451,0.799,0.659,0.0,10,0.13,-5.593,0,0.272,177.957,4,0.256,2.7081333333333335
50,0.00171,0.804,0.5820000000000001,0.0,0,0.253,-6.43,0,0.296,153.046,4,0.212,3.2356333333333334
64,0.0515,0.63,0.628,0.0,2,0.091,-4.016,1,0.327,121.307,5,0.266,4.7111
34,0.0243,0.428,0.82,0.0,0,0.563,-6.27,1,0.3279999999999999,161.76,4,0.516,2.6502166666666667
72,0.0186,0.46,0.6970000000000001,0.0,6,0.362,-5.954,0,0.325,153.42600000000002,4,0.701,3.3686666666666665
47,0.518,0.415,0.517,5.260000000000001e-05,1,0.111,-6.702000000000001,1,0.0387,98.021,4,0.3229999999999999,3.5097666666666667
59,0.00372,0.7559999999999999,0.637,0.000455,9,0.325,-6.211,1,0.251,149.989,4,0.311,4.266666666666667
63,0.0518,0.674,0.578,0.0055,10,0.72,-8.767999999999999,0,0.298,112.265,5,0.163,2.8373333333333335
64,0.0404,0.774,0.8370000000000001,0.0,6,0.304,-2.066,0,0.213,97.043,4,0.457,4.458866666666666
70,0.0119,0.794,0.447,0.000179,7,0.109,-9.253,1,0.152,139.94899999999998,4,0.1889999999999999,3.20635
48,0.0867,0.821,0.596,7.11e-06,8,0.0915,-5.935,0,0.0679,140.043,4,0.3989999999999999,3.1884333333333332
40,0.00157,0.938,0.495,6.11e-05,8,0.185,-6.257999999999999,1,0.105,130.033,4,0.173,3.4512
48,0.119,0.899,0.477,3.32e-06,1,0.153,-7.936,1,0.165,87.978,4,0.3829999999999999,3.04565
67,0.0064,0.6779999999999999,0.636,8.38e-06,1,0.177,-3.155,1,0.0782,83.071,4,0.0636,2.5544333333333333
66,0.0008289999999999,0.8079999999999999,0.688,0.0,11,0.0554,-4.346,1,0.108,130.05200000000002,4,0.1669999999999999,2.7038166666666665
83,0.0524,0.728,0.584,0.0,10,0.0658,-7.255,0,0.176,161.9,4,0.365,2.78085
54,0.207,0.5329999999999999,0.8759999999999999,0.0,1,0.857,-4.041,1,0.324,76.0,4,0.119,4.7926166666666665
68,0.0424,0.942,0.5589999999999999,0.0,10,0.0938,-6.406000000000001,0,0.0638,133.01,4,0.5820000000000001,3.5903833333333335
57,0.0062299999999999,0.889,0.6709999999999999,1.91e-06,9,0.132,-7.111000000000001,1,0.0934,149.982,4,0.439,3.4255166666666668
48,0.127,0.813,0.637,0.0,11,0.442,-4.995,0,0.132,132.982,4,0.508,4.055133333333333
48,0.00058,0.792,0.624,0.0139999999999999,1,0.178,-7.233,1,0.0693,128.509,4,0.1889999999999999,4.01675
47,0.249,0.805,0.748,0.0,8,0.204,-5.76,1,0.335,142.1,4,0.532,3.154916666666667
50,0.048,0.772,0.867,0.0,11,0.106,-5.76,1,0.283,144.99200000000002,4,0.5479999999999999,3.3196666666666665
40,0.00481,0.831,0.782,0.0,1,0.332,-3.108,1,0.235,82.148,4,0.361,2.9504166666666665
0,0.3829999999999999,0.6709999999999999,0.6509999999999999,7.12e-06,9,0.0652,-7.767,0,0.31,162.983,4,0.3229999999999999,4.432516666666666
63,0.146,0.8,0.794,0.0,10,0.128,-5.551,0,0.23,92.05,4,0.4379999999999999,2.9466
71,0.307,0.774,0.716,0.0,8,0.0973,-4.936,0,0.0438,150.037,4,0.579,3.2269666666666668
42,0.043,0.799,0.589,0.0,1,0.113,-7.385,1,0.129,139.996,4,0.106,2.562883333333333
54,0.318,0.88,0.645,0.0,1,0.1669999999999999,-4.486000000000001,1,0.3329999999999999,135.029,4,0.6829999999999999,3.4705666666666666
33,0.0259,0.7909999999999999,0.835,0.0,5,0.142,-4.838,0,0.308,156.02,4,0.428,3.4966166666666667
71,0.107,0.947,0.7879999999999999,0.000691,10,0.108,-6.138,0,0.124,129.977,4,0.4539999999999999,3.8167333333333335
61,0.593,0.795,0.5820000000000001,0.0,6,0.142,-6.442,1,0.336,82.016,4,0.3289999999999999,4.356833333333333
0,0.288,0.705,0.561,0.0,1,0.442,-4.229,1,0.0584,133.452,4,0.523,3.9414333333333333
57,0.1889999999999999,0.723,0.721,0.0,0,0.162,-3.623,0,0.327,151.966,4,0.369,3.6073666666666666
42,0.465,0.764,0.6559999999999999,0.0231,6,0.111,-9.426,0,0.288,127.972,4,0.451,3.74995
37,0.0572,0.69,0.6829999999999999,0.0,4,0.4379999999999999,-5.88,0,0.0509,77.502,4,0.38,4.536433333333333
38,0.0244,0.653,0.596,0.0,0,0.135,-7.608,1,0.238,150.00799999999998,4,0.145,2.91355
66,0.00926,0.481,0.944,0.000328,8,0.278,-3.665,1,0.231,165.02,4,0.396,3.33265
79,0.0004769999999999,0.502,0.8170000000000001,0.0,0,0.153,-3.508,1,0.0447,90.024,4,0.617,3.8882833333333333
63,1.82e-05,0.504,0.973,0.0427,6,0.183,-2.887,1,0.185,143.067,4,0.685,3.91395
74,0.000319,0.649,0.8959999999999999,1.19e-05,10,0.102,-2.704,0,0.0559999999999999,90.009,4,0.924,4.6451
57,0.0561,0.518,0.8490000000000001,0.0,9,0.0569,-5.472,0,0.0664,134.093,4,0.299,3.79745
59,4.32e-06,0.439,0.958,2.41e-06,9,0.0641,-4.236000000000001,0,0.0953,90.036,4,0.254,2.9707333333333334
51,0.000523,0.594,0.893,0.0,8,0.373,-3.792,1,0.0962,126.063,4,0.417,3.8310166666666667
67,0.0146,0.511,0.937,0.0,2,0.304,-5.1160000000000005,0,0.115,163.141,4,0.484,4.41755
14,1.85e-05,0.55,0.917,0.214,7,0.0333,-4.575,1,0.0378,109.552,3,0.245,3.97755
70,0.00114,0.555,0.883,0.0409999999999999,2,0.868,-3.426,1,0.0341,125.02,4,0.507,5.278616666666666
65,0.000198,0.39,0.91,0.0,5,0.156,-3.268,0,0.133,162.253,4,0.644,2.9508
35,7.69e-05,0.374,0.971,0.0,11,0.322,-4.284,0,0.0697,97.625,4,0.701,3.7977333333333334
5,4.11e-05,0.5489999999999999,0.929,0.0124,7,0.108,-4.257,1,0.062,96.026,4,0.3879999999999999,3.5831
41,0.000172,0.545,0.813,4.91e-05,1,0.0955,-7.108,1,0.0609,110.009,4,0.434,3.4748833333333335
74,0.00022,0.524,0.939,0.0,9,0.623,-3.994,1,0.113,150.184,4,0.6609999999999999,3.0811
57,4.9e-05,0.391,0.93,0.000569,2,0.674,-4.16,0,0.0509,179.99,4,0.502,3.9963166666666665
1,0.00141,0.4589999999999999,0.85,0.0,2,0.2789999999999999,-4.152,1,0.0488,150.092,4,0.4039999999999999,3.8533333333333335
60,8.6e-05,0.223,0.8909999999999999,0.0004219999999999,7,0.107,-4.918,1,0.133,170.6,4,0.5579999999999999,3.8888833333333332
66,0.0116,0.488,0.8420000000000001,0.0012699999999999,6,0.146,-5.926,1,0.0469,90.00299999999999,4,0.41,3.1224333333333334
68,0.047,0.56,0.885,3.47e-06,2,0.361,-5.631,1,0.0363,102.003,4,0.312,3.2746666666666666
64,0.00285,0.462,0.972,0.0,7,0.6659999999999999,-2.642,0,0.138,128.092,4,0.449,3.5596
66,0.000683,0.419,0.938,0.0,7,0.114,-3.12,1,0.0837,160.151,4,0.3329999999999999,3.872
44,0.000488,0.488,0.879,1.19e-06,7,0.14,-3.329,0,0.0393,86.986,4,0.557,3.1308833333333332
68,1.29e-05,0.402,0.97,2.62e-06,2,0.1889999999999999,-4.538,0,0.0668,75.10600000000001,4,0.476,3.3357666666666668
54,0.00564,0.573,0.983,0.0,1,0.261,-4.006,1,0.196,105.067,4,0.447,3.0365
54,0.000507,0.53,0.967,0.205,0,0.0786,-2.108,1,0.0657,99.962,4,0.642,2.8362833333333333
1,0.00532,0.408,0.953,0.0,7,0.3379999999999999,-3.883,1,0.226,177.94,4,0.291,4.544416666666667
62,0.000759,0.236,0.971,3.87e-05,6,0.172,-3.98,0,0.0987,159.001,4,0.4029999999999999,3.9993333333333334
48,0.000233,0.4629999999999999,0.962,0.109,7,0.0906,-6.43,1,0.0704,94.003,4,0.66,3.85955
64,0.00075,0.374,0.903,5.85e-06,10,0.244,-4.49,1,0.0825,109.118,3,0.429,4.384666666666667
47,0.00647,0.473,0.956,0.0,4,0.14,-3.3760000000000003,0,0.0609,89.868,4,0.426,4.214583333333334
0,8.23e-05,0.532,0.969,0.00572,4,0.129,-3.577,0,0.071,106.001,4,0.435,4.1551
59,0.0044399999999999,0.622,0.949,0.0656,9,0.0448,-4.912,1,0.134,144.025,4,0.733,3.7128833333333335
6,0.0008039999999999,0.512,0.88,3.96e-06,2,0.174,-4.156000000000001,1,0.0458,146.941,4,0.392,4.722766666666667
61,0.0139,0.6409999999999999,0.732,2.61e-06,5,0.062,-7.57,1,0.0795,92.057,4,0.763,4.368433333333333
67,0.00919,0.486,0.94,0.0,7,0.0777,-4.237,0,0.0605,79.727,4,0.42,3.42755
74,0.00347,0.6559999999999999,0.932,0.00147,4,0.144,-3.405,0,0.0708,130.936,4,0.544,3.366
62,0.00642,0.5710000000000001,0.967,5.8e-06,9,0.2269999999999999,-3.717,1,0.0716,161.96200000000002,4,0.7120000000000001,3.5597666666666665
56,0.0008869999999999,0.624,0.916,0.0,7,0.0934,-4.931,0,0.0486,109.968,4,0.632,3.3090333333333333
70,0.0129,0.599,0.957,7.06e-05,11,0.155,-5.763999999999999,1,0.188,103.68,4,0.489,3.4366666666666665
56,0.00214,0.59,0.969,0.132,7,0.952,-3.3960000000000004,1,0.0817,105.022,4,0.223,4.192666666666667
3,0.000285,0.4579999999999999,0.99,0.000893,8,0.4539999999999999,-3.717,1,0.183,166.90400000000002,4,0.46,3.523833333333333
65,2.97e-05,0.426,0.934,0.0089,7,0.113,-4.063,0,0.0685,160.077,4,0.285,4.366883333333333
3,2.64e-05,0.396,0.753,0.00513,7,0.32,-4.1530000000000005,1,0.057,111.865,4,0.508,5.072783333333334
63,0.00325,0.427,0.908,6.12e-05,8,0.0475,-5.399,1,0.165,108.681,4,0.617,2.77755
58,8.53e-06,0.493,0.936,9.73e-05,1,0.358,-4.525,1,0.0331,93.501,4,0.6829999999999999,3.7257666666666664
66,4.02e-05,0.295,0.924,0.00462,5,0.377,-3.407,1,0.0678,171.94099999999997,4,0.2189999999999999,3.9897666666666667
51,0.000503,0.263,0.925,0.631,3,0.17,-5.299,1,0.118,105.253,4,0.0722,6.216216666666667
58,0.00156,0.563,0.924,1.15e-06,2,0.0468,-5.567,1,0.0734,90.928,4,0.539,3.1206666666666667
60,0.000145,0.579,0.973,0.0567,5,0.226,-2.152,0,0.09,116.025,4,0.677,3.955766666666667
32,0.00877,0.4589999999999999,0.903,0.0,5,0.168,-4.649,0,0.0673,76.185,4,0.364,3.7275833333333335
47,0.0027,0.622,0.941,0.00185,9,0.132,-4.651,1,0.162,89.756,4,0.552,3.566666666666667
55,0.000785,0.621,0.935,0.00191,5,0.242,-5.516,0,0.0366,99.981,4,0.885,3.1696666666666666
70,0.00208,0.382,0.996,0.0,7,0.417,-4.119,1,0.104,93.345,4,0.327,2.464
53,0.00306,0.3979999999999999,0.982,0.0243,2,0.44,-3.979,1,0.178,172.822,4,0.401,3.6126666666666667
68,0.000519,0.452,0.873,0.0,9,0.0592,-4.867,1,0.0613,80.473,4,0.433,3.7004333333333332
50,0.0016,0.3229999999999999,0.979,0.0019199999999999,10,0.349,-2.82,1,0.128,178.12599999999998,4,0.294,3.8931
8,5.539999999999999e-05,0.36,0.879,0.0,4,0.295,-4.988,0,0.0666,172.10299999999998,4,0.395,3.4071
0,0.000448,0.527,0.975,0.0431,5,0.372,-4.524,0,0.0827,100.055,4,0.581,3.5137666666666667
48,2.28e-05,0.507,0.99,0.0,0,0.347,-3.517,0,0.121,135.053,4,0.28,3.551433333333333
65,0.000216,0.359,0.959,0.00343,1,0.435,-3.685,1,0.104,103.038,3,0.158,3.8371
73,0.000155,0.43,0.7040000000000001,0.00221,1,0.0933,-8.008,0,0.0804,118.242,4,0.703,5.252
2,4.8200000000000006e-05,0.409,0.992,2.03e-06,3,0.1,-2.803,0,0.108,149.859,4,0.344,3.3446
7,1.26e-05,0.482,0.878,0.647,11,0.409,-6.154,0,0.0549,123.543,4,0.5379999999999999,3.752883333333333
39,0.00182,0.481,0.993,0.00162,10,0.2,-3.3680000000000003,0,0.106,125.077,4,0.171,3.0755166666666667
4,0.000316,0.233,0.985,0.00345,7,0.335,-4.839,1,0.181,194.917,3,0.539,3.635883333333333
65,8.26e-05,0.528,0.942,0.0,3,0.344,-2.825,0,0.0512,110.058,4,0.421,3.14865
36,0.000469,0.579,0.934,0.0,6,0.2339999999999999,-4.324,1,0.0673,93.978,4,0.638,2.986
69,0.000248,0.541,0.968,8.28e-06,0,0.423,-4.129,1,0.0396,125.04,4,0.505,5.196883333333333
0,2e-05,0.298,0.931,0.4039999999999999,2,0.3389999999999999,-6.185,1,0.13,135.97,4,0.4039999999999999,2.9042166666666667
72,0.214,0.6679999999999999,0.906,0.00229,11,0.135,-4.881,0,0.17,135.653,4,0.507,3.86555
62,0.00273,0.449,0.971,0.0,10,0.141,-3.66,1,0.0476,144.031,4,0.414,3.5117666666666665
56,4.64e-05,0.565,0.949,1.07e-05,1,0.0822,-6.113,1,0.0664,125.034,4,0.615,3.7164333333333333
43,5.59e-05,0.4039999999999999,0.72,0.836,10,0.0466,-9.18,0,0.0626,121.649,4,0.475,4.307766666666667
50,7.48e-05,0.6679999999999999,0.7879999999999999,0.108,5,0.0792,-6.752000000000001,1,0.0424,137.38,4,0.6920000000000001,4.192216666666667
39,0.000101,0.478,0.977,1.66e-06,6,0.0186,-3.252,1,0.172,130.028,4,0.215,3.7680333333333333
64,0.0095,0.5920000000000001,0.877,0.000171,2,0.131,-4.05,0,0.0502,117.106,4,0.7120000000000001,4.0308
36,0.00308,0.562,0.8370000000000001,0.00214,11,0.586,-5.381,0,0.0569,101.995,4,0.8270000000000001,3.7093
61,0.0187,0.595,0.985,0.000297,9,0.0666,-4.337,0,0.0885,128.006,4,0.462,3.528
30,2.54e-05,0.371,0.981,0.0209,9,0.8190000000000001,-2.232,1,0.0737,161.988,4,0.45,3.3483
47,0.00377,0.311,0.948,0.0,8,0.081,-2.087,0,0.1159999999999999,167.803,4,0.596,3.048216666666667
40,0.000393,0.557,0.977,4.42e-06,0,0.291,-3.965,1,0.0493,149.879,4,0.504,2.5817666666666668
31,0.00145,0.586,0.92,1.22e-05,6,0.0119,-3.969,0,0.104,93.038,4,0.706,3.7419333333333333
63,0.00133,0.574,0.892,0.0,11,0.29,-4.73,1,0.0967,143.884,4,0.667,2.966
51,0.000597,0.5,0.947,0.00223,7,0.125,-5.75,0,0.122,120.021,4,0.267,3.69955
31,0.000401,0.499,0.995,0.0,4,0.429,-3.536,1,0.2269999999999999,142.27100000000002,4,0.236,3.56
0,0.0014199999999999,0.574,0.831,0.0108,7,0.053,-5.5760000000000005,0,0.0325,101.988,4,0.518,4.170216666666667
48,0.000122,0.54,0.966,0.0006259999999999,10,0.391,-3.884,0,0.0637,94.986,4,0.521,3.9308833333333335
42,0.0034799999999999,0.429,0.996,0.000108,1,0.324,-4.338,0,0.134,158.33700000000002,4,0.185,4.011866666666666
50,3.16e-05,0.503,0.967,0.0,7,0.299,-2.492,1,0.176,95.006,4,0.254,3.9129
71,0.0422,0.598,0.6729999999999999,6.840000000000001e-05,2,0.289,-10.431,1,0.0693,102.035,4,0.59,3.2948833333333334
55,0.0328,0.852,0.537,0.000248,7,0.2289999999999999,-7.423999999999999,1,0.114,100.369,4,0.483,4.080216666666667
75,0.542,0.862,0.515,0.000113,0,0.0987,-6.9270000000000005,1,0.0359,129.055,4,0.7509999999999999,4.0814
77,0.0113,0.8540000000000001,0.71,8.72e-05,4,0.166,-6.32,0,0.0793,106.894,4,0.818,3.5824333333333334
71,0.0023,0.978,0.787,4.6e-06,2,0.102,-2.79,1,0.0394,116.006,4,0.597,4.2411
72,0.089,0.466,0.4379999999999999,5.62e-06,4,0.113,-12.858,1,0.0608,193.1,4,0.5870000000000001,3.8833333333333333
67,0.346,0.625,0.85,0.000233,4,0.174,-3.904,1,0.0495,94.661,4,0.633,4.0277666666666665
70,0.103,0.68,0.6779999999999999,0.00828,1,0.204,-11.548,1,0.0754,131.165,4,0.251,4.212883333333333
75,0.0021,0.774,0.75,1.85e-05,11,0.0808,-4.927,0,0.0413,118.015,4,0.925,3.2997666666666667
68,0.00855,0.7140000000000001,0.905,2.55e-05,8,0.146,-2.6630000000000003,1,0.0289,125.927,4,0.838,2.58895
24,0.0939,0.537,0.606,0.0055899999999999,2,0.11,-7.047999999999999,1,0.0347,128.73,4,0.5820000000000001,4.048216666666667
73,0.00132,0.736,0.8109999999999999,0.0001419999999999,9,0.107,-4.17,0,0.081,103.502,4,0.609,3.612216666666667
76,0.00148,0.613,0.953,0.000582,2,0.152,-3.435,1,0.0855,105.046,4,0.537,3.5633333333333335
40,0.156,0.5660000000000001,0.57,0.0,11,0.118,-9.875,0,0.0285,134.537,4,0.491,4.924883333333334
70,0.012,0.727,0.8859999999999999,0.0124,9,0.0561,-8.092,0,0.0519,131.994,4,0.57,3.2188833333333333
72,0.0222,0.6829999999999999,0.772,0.0149,7,0.203,-7.907,0,0.0311,123.871,4,0.737,4.506216666666667
9,0.2789999999999999,0.911,0.617,1.7e-05,11,0.0702,-8.293,0,0.1159999999999999,120.985,4,0.8809999999999999,4.3417666666666666
12,0.18,0.6629999999999999,0.957,0.0,11,0.348,-2.823,1,0.0584,125.678,4,0.937,3.9822166666666665
18,0.00987,0.693,0.97,0.00143,9,0.1009999999999999,-3.725,1,0.0522,104.892,4,0.657,3.95755
13,0.027,0.7070000000000001,0.7759999999999999,0.0,2,0.0462,-5.247999999999999,0,0.0712,128.953,4,0.4379999999999999,3.596433333333333
24,0.264,0.5660000000000001,0.825,0.0,11,0.218,-4.504,1,0.0383,94.991,4,0.278,3.965333333333333
22,0.046,0.747,0.904,0.106,9,0.203,-2.623,1,0.0803,118.877,4,0.846,3.0304333333333333
74,0.00162,0.5429999999999999,0.912,2.1e-06,7,0.0565,-10.71,1,0.0601,103.731,4,0.836,4.278883333333333
70,0.113,0.624,0.826,0.0,2,0.0938,-5.534,1,0.0287,110.372,4,0.526,4.286433333333333
16,0.0097299999999999,0.5870000000000001,0.905,0.000379,6,0.122,-8.607999999999999,1,0.11,184.931,4,0.898,3.53155
71,0.00221,0.618,0.955,3.09e-06,4,0.486,-3.836,1,0.0798,150.034,4,0.79,2.9991
20,0.261,0.784,0.675,1.4e-06,0,0.293,-7.718,1,0.049,124.908,4,0.8540000000000001,3.7342166666666667
73,0.297,0.633,0.6729999999999999,0.0,6,0.206,-6.403,0,0.258,86.77600000000001,4,0.659,3.5193333333333334
70,0.547,0.5670000000000001,0.512,0.0,0,0.296,-8.831,1,0.0357,130.269,4,0.3339999999999999,4.210216666666667
74,0.0589,0.586,0.7,0.00125,0,0.0318,-9.558,1,0.0363,147.245,4,0.897,4.923333333333333
69,0.0112,0.617,0.8859999999999999,9.63e-05,9,0.0523,-5.952999999999999,1,0.055,96.328,4,0.629,4.212666666666666
73,0.00631,0.715,0.833,0.0,2,0.1639999999999999,-5.379,1,0.108,95.487,4,0.612,3.55155
15,0.178,0.723,0.8759999999999999,0.0,8,0.0883,-7.778,0,0.053,103.193,4,0.96,4.1911
70,0.0171,0.58,0.981,1.07e-05,8,0.386,-2.603,0,0.06,134.007,4,0.861,3.2611
66,0.0153,0.6940000000000001,0.8809999999999999,0.0196,1,0.0851,-4.053,0,0.0701,121.554,4,0.924,3.8631
72,0.0435,0.743,0.807,0.0,1,0.309,-3.78,1,0.0364,144.062,4,0.899,3.7462166666666668
56,0.00119,0.551,0.794,0.0,4,0.1119999999999999,-4.863,0,0.104,135.947,4,0.3339999999999999,3.506
32,0.17,0.621,0.901,0.0,2,0.0875,-5.396,1,0.0302,113.967,4,0.7440000000000001,5.012883333333333
56,0.000963,0.6459999999999999,0.716,0.0,7,0.368,-6.474,1,0.294,101.173,4,0.616,2.758
58,0.0213,0.755,0.925,3.32e-05,0,0.1009999999999999,-3.977,1,0.257,125.06,4,0.804,2.90055
8,0.0205,0.8009999999999999,0.985,6.86e-06,7,0.297,-2.69,1,0.0647,127.99,4,0.72,2.7822
69,0.0405,0.677,0.682,0.0,9,0.0351,-6.879,1,0.0361,106.279,4,0.875,3.201766666666667
13,0.0153,0.772,0.59,0.000171,9,0.347,-9.182,1,0.07,128.016,4,0.962,2.71
61,0.000426,0.7390000000000001,0.679,0.0187,0,0.389,-5.079,1,0.0374,127.489,4,0.7879999999999999,3.9066666666666667
66,0.838,0.502,0.43,1.98e-06,2,0.103,-7.694,1,0.0288,103.804,4,0.348,3.888
78,0.4479999999999999,0.599,0.785,0.00336,3,0.151,-4.013,1,0.0309,140.046,4,0.52,3.894
65,0.0449,0.728,0.784,0.0918,11,0.0964,-11.776,1,0.0379,129.981,4,0.964,4.1234166666666665
49,0.0991,0.8170000000000001,0.639,0.000176,0,0.0401,-6.13,0,0.0548,68.51100000000001,4,0.522,3.7511
71,0.0164,0.6990000000000001,0.812,0.000763,0,0.105,-6.005,1,0.0377,138.185,4,0.662,4.61155
78,0.385,0.509,0.5379999999999999,0.0,7,0.104,-7.335,1,0.0572,75.089,4,0.244,4.214433333333333
18,0.412,0.706,0.636,0.0,11,0.163,-7.827000000000001,0,0.0337,101.089,4,0.693,3.6493333333333333
56,0.0252,0.524,0.8809999999999999,0.0,5,0.1009999999999999,-4.479,1,0.0468,101.677,4,0.62,2.7477666666666667
9,0.0111,0.452,0.794,0.00182,0,0.416,-5.151,1,0.0483,137.825,4,0.282,3.2777333333333334
6,0.0962,0.855,0.728,0.0,6,0.0822,-7.242000000000001,1,0.13,103.039,4,0.747,3.5064333333333333
22,0.0525,0.6729999999999999,0.901,0.000535,2,0.0736,-2.379,1,0.0348,100.002,4,0.503,3.2348833333333333
12,0.0655,0.65,0.82,0.00274,5,0.215,-10.9,0,0.0356,135.982,4,0.757,3.59955
64,0.0984,0.763,0.742,0.0,6,0.38,-10.975,0,0.188,98.145,4,0.483,4.481833333333333
59,0.0783,0.531,0.805,0.0926,2,0.1159999999999999,-7.127000000000001,1,0.0433,129.107,4,0.349,3.9113333333333333
42,0.000389,0.884,0.754,0.0327,11,0.0379,-3.459,0,0.0525,128.046,4,0.7490000000000001,5.666666666666667
62,0.0296,0.735,0.693,0.0,1,0.0836,-5.644,0,0.0294,115.04,4,0.626,3.338216666666667
64,0.00865,0.534,0.605,0.00826,9,0.0781,-4.3660000000000005,1,0.113,123.003,4,0.56,3.5877666666666665
64,0.0605,0.8690000000000001,0.887,0.0,0,0.148,-4.505,1,0.0993,129.221,4,0.784,3.3066666666666666
20,0.244,0.738,0.7759999999999999,0.0,7,0.469,-7.32,1,0.235,95.942,4,0.833,2.9233166666666666
47,0.00283,0.764,0.925,0.171,1,0.1939999999999999,-1.969,1,0.0762,127.95,4,0.586,2.3436666666666666
37,0.233,0.7829999999999999,0.812,0.0,8,0.0584,-5.93,0,0.0681,143.028,4,0.831,3.792666666666667
59,0.0659,0.925,0.741,0.0,9,0.044,-5.827000000000001,0,0.314,93.035,4,0.653,4.118433333333333
28,0.355,0.6459999999999999,0.953,0.0289999999999999,1,0.0349,-6.367999999999999,1,0.0339,130.976,4,0.906,3.398
50,0.0585,0.8079999999999999,0.982,0.00689,3,0.35,-6.587999999999999,0,0.0311,124.999,4,0.961,3.8023333333333333
60,0.0523,0.5710000000000001,0.6970000000000001,0.0,7,0.2769999999999999,-5.4670000000000005,1,0.081,175.96200000000002,4,0.358,3.3751
13,0.0072599999999999,0.488,0.417,1.04e-05,9,0.136,-10.775,1,0.0251,87.634,4,0.418,5.269333333333333
47,0.0503,0.934,0.49,0.0,1,0.181,-5.972,1,0.177,103.06,4,0.7020000000000001,4.0291
66,0.976,0.3939999999999999,0.151,0.7390000000000001,3,0.0664,-16.748,1,0.0359,178.051,4,0.31,2.6706666666666665
56,0.124,0.847,0.877,0.0,2,0.148,-5.424,1,0.0493,131.04399999999998,4,0.764,3.6186666666666665
42,3.24e-06,0.465,0.843,0.5539999999999999,2,0.102,-6.011,0,0.0286,140.056,4,0.636,3.6653333333333333
58,0.0104,0.615,0.97,0.384,9,0.178,1.342,0,0.119,122.993,4,0.507,4.37955
4,0.00357,0.698,0.94,0.365,0,0.0279,-5.839,1,0.0537,127.831,3,0.935,2.8722166666666666
13,0.166,0.6890000000000001,0.779,0.0,4,0.39,-7.667000000000001,1,0.0303,119.96,4,0.731,3.736666666666667
39,0.01,0.768,0.6629999999999999,0.00267,2,0.0973,-5.946000000000001,1,0.0342,144.993,4,0.6659999999999999,1.9788833333333333
1,1.66e-05,0.517,0.774,0.00164,11,0.281,-6.19,0,0.038,128.012,4,0.61,2.9665833333333333
47,0.413,0.7759999999999999,0.884,0.821,11,0.151,-5.062,1,0.0377,98.071,4,0.951,4.092666666666666
8,0.0161,0.46,0.873,4.270000000000001e-05,0,0.255,-7.96,1,0.0602,146.247,4,0.485,4.04155
49,0.00172,0.652,0.959,0.000325,4,0.115,-5.047,1,0.0375,132.453,4,0.8029999999999999,3.962
49,0.703,0.583,0.482,0.0,2,0.3879999999999999,-7.261,1,0.0832,103.067,4,0.586,3.8037666666666667
55,0.0016899999999999,0.45,0.755,0.00451,11,0.123,-5.029,0,0.0383,103.185,4,0.0648,3.4548833333333335
60,0.233,0.66,0.536,0.00669,10,0.111,-8.786,0,0.29,159.963,4,0.775,3.9633333333333334
